author	text_name	metric	pearson_r	p_value	windows_with_central_topic	windows_without_central_topic
shelley	the_mortal_immortal	discourse.content_overlap_ratio	-0.331	<0.001	117	164
shelley	the_dream	syntax.median_depth	-0.315	0.004	118	144
kleist	kleist_marquise_of_o	syntax.punctuation_per_token	0.302	<0.001	212	438
kleist	kleist_marquise_of_o	log_prob.token_weighted_mean_surprisal	-0.280	<0.001	212	438
shelley	the_dream	lexico_semantics.lexical_diversity_mattr.mattr_score	0.278	0.004	118	144
kleist	kleist_marquise_of_o	syntax.max_depth	-0.269	<0.001	212	438
shelley	the_transformation	discourse.pronoun_ratio	0.267	0.002	193	203
shelley	the_dream	syntax.avg_tokens_per_sentence	-0.250	0.012	118	144
kleist	kleist_marquise_of_o	syntax.median_depth	-0.250	<0.001	212	438
kleist	kleist_marquise_of_o	lexico_semantics.normalized_freq	-0.245	<0.001	212	438
